country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Malawi,2004,MWI,12500736,12176822884,974.09,74.39579964,39.87215161,19.15,51.35,13.23
Malawi,2005,MWI,12840034,12535229211,976.26,,,19.62,52.06,12.87
Malawi,2006,MWI,13198699,13079496449,990.97,,,20.09,52.76,12.52
Malawi,2007,MWI,13576344,14282894527,1052.04,,,20.55,53.47,12.16
Malawi,2008,MWI,13976415,15293785292,1094.26,,,21.02,54.17,11.8
Malawi,2009,MWI,14395788,16486871191,1145.26,,,21.49,54.87,11.45
Malawi,2010,MWI,14826466,17495879385,1180.04,72.88591862,45.47301531,21.95,55.57,11.09
Malawi,2011,MWI,15265026,18220347468,1193.6,,,23.53,56.06,11.12
Malawi,2012,MWI,15709577,18563980884,1181.7,,,25.1,56.55,11.14
Malawi,2013,MWI,16161816,19529310978,1208.36,,,26.68,57.04,11.16
Malawi,2014,MWI,16621534,20642483934,1241.91,,,28.26,57.53,11.19
Malawi,2015,MWI,17085587,21251437245,1243.82,,,29.84,58.02,11.21
Malawi,2016,MWI,17557741,21733841491,1237.85,71.6524899,44.69430745,31.42,58.51,11.23
Malawi,2017,MWI,18039714,22603193649,1252.97,,,26.03,55.17,12.13
Malawi,2018,MWI,18528086,23595927755,1273.52,,,20.63,51.81,13.02
Malawi,2019,MWI,19025748,24881432457,1307.78,75.43821931,38.54273558,15.23,48.46,13.91
Malawi,2020,MWI,19533885,25108605204,1285.39,,,15.23,48.46,13.91
Malawi,2021,MWI,20047264,26255309111,1309.67,,,15.23,48.46,13.91
Malawi,2022,MWI,20568731,26465351444,1286.68,,,15.23,48.46,13.91
Malawi,2023,MWI,21104480,,,,,15.23,48.46,13.91
Malawi,2024,MWI,21655288,,,,,15.23,48.46,13.91
Malaysia,1980,MYS,12983365,80232405257,6179.63,,,20.13,47.48,13.83
Malaysia,1981,MYS,13399206,85915667597,6412,,,20.13,47.48,13.83
Malaysia,1982,MYS,13832796,91022694017,6580.21,,,20.13,47.48,13.83
Malaysia,1983,MYS,14285914,96580487539,6760.54,,,20.13,47.48,13.83
Malaysia,1984,MYS,14759013,1.04084E+11,7052.25,6.656000018,48.49629402,20.13,47.48,13.83
Malaysia,1985,MYS,15252262,1.03003E+11,6753.31,,,19.81,47.11,13.98
Malaysia,1986,MYS,15760425,1.04308E+11,6618.38,,,19.47,46.74,14.14
Malaysia,1987,MYS,16276735,1.09809E+11,6746.35,5.855999887,47.04182446,19.13,46.35,14.3
Malaysia,1988,MYS,16796612,1.19529E+11,7116.27,,,19.14,46.21,14.45
Malaysia,1989,MYS,17315003,1.307E+11,7548.39,4.938999936,46.1684823,19.15,46.1,14.57
Malaysia,1990,MYS,17833179,1.43192E+11,8029.53,,,19.16,46.25,14.33
Malaysia,1991,MYS,18342474,1.57808E+11,8603.42,,,19.17,46.38,14.13
Malaysia,1992,MYS,18834569,1.73042E+11,9187.46,5.003999919,47.65372276,19.18,46.48,13.96
Malaysia,1993,MYS,19322667,1.91755E+11,9923.84,,,19.37,46.72,13.86
Malaysia,1994,MYS,19820446,2.11154E+11,10653.36,,,19.53,46.91,13.78
Malaysia,1995,MYS,20330602,2.33787E+11,11499.28,5.232999846,48.52266312,19.66,47.08,13.71
Malaysia,1996,MYS,20850085,2.5919E+11,12431.14,,,19.79,47.29,13.63
Malaysia,1997,MYS,21375225,2.80384E+11,13117.23,1.71399992,49.14964736,19.89,47.47,13.57
Malaysia,1998,MYS,21906713,2.61784E+11,11949.95,,,19.64,46.89,13.82
Malaysia,1999,MYS,22435532,2.79672E+11,12465.57,,,19.41,46.37,14.04
Malaysia,2000,MYS,22967817,3.05803E+11,13314.42,,,19.2,45.9,14.23
Malaysia,2001,MYS,23526535,3.09934E+11,13173.83,,,19.01,45.47,14.41
Malaysia,2002,MYS,24102477,3.297E+11,13679.11,,,18.84,45.08,14.57
Malaysia,2003,MYS,24679604,3.50967E+11,14220.92,3.172922134,46.41619325,17.88,45.04,14.46
Malaysia,2004,MYS,25256773,3.77079E+11,14929.83,,,16.91,44.99,14.34
Malaysia,2005,MYS,25836075,3.99781E+11,15473.75,,,17.32,45.46,14.19
Malaysia,2006,MYS,26417909,4.26609E+11,16148.47,1.661513746,44.75235045,17.72,45.93,14.05
Malaysia,2007,MYS,26998383,4.58126E+11,16968.64,,,18.13,46.4,13.9
Malaysia,2008,MYS,27570052,4.85245E+11,17600.44,1.482559834,45.47971189,18.09,45.53,14.19
Malaysia,2009,MYS,28124779,4.83081E+11,17176.36,,,18.05,44.65,14.48
Malaysia,2010,MYS,28655772,5.25057E+11,18322.89,,,17.52,43.9,14.86
Malaysia,2011,MYS,29162034,5.5747E+11,19116.28,0.368172,43.94359589,16.99,43.16,15.23
Malaysia,2012,MYS,29662835,5.87986E+11,19822.3,,,16.46,42.41,15.61
Malaysia,2013,MYS,30174269,6.15586E+11,20401.01,0.10867212,41.34882689,15.66,41.34,16.45
Malaysia,2014,MYS,30696133,6.52564E+11,21258.83,,,14.87,40.27,17.3
Malaysia,2015,MYS,31232796,6.85238E+11,21939.68,0.052294816,41.06639922,14.87,40.27,17.3
Malaysia,2016,MYS,31789692,7.15731E+11,22514.55,,,11.8,35.64,19.14
Malaysia,2017,MYS,32355642,7.57336E+11,23406.62,,,12,35.76,19.21
Malaysia,2018,MYS,32910963,7.94014E+11,24126.12,0.030152558,41.1767751,12.15,35.87,19.26
Malaysia,2019,MYS,33440590,8.29054E+11,24791.84,,,12.22,35.95,19.31
Malaysia,2020,MYS,33889554,7.83174E+11,23109.6,,,12.57,36.17,19.27
Malaysia,2021,MYS,34282404,8.0739E+11,23551.14,0.013082942,40.66842794,12.82,36.36,19.24
Malaysia,2022,MYS,34695494,8.77584E+11,25293.9,,,13,36.53,19.21
Malaysia,2023,MYS,35126295,,,,,13,36.53,19.21
Malaysia,2024,MYS,35557670,,,,,13,36.53,19.21
Maldives,1980,MDV,164844,,,,,35.61,57.72,11.37
Maldives,1981,MDV,169544,,,,,35.61,57.72,11.37
Maldives,1982,MDV,174341,,,,,35.61,57.72,11.37
Maldives,1983,MDV,179141,,,,,35.61,57.72,11.37
Maldives,1984,MDV,184212,,,,,35.61,57.72,11.37
Maldives,1985,MDV,190182,,,,,35.61,57.72,11.37
Maldives,1986,MDV,196949,,,,,35.61,57.72,11.37
Maldives,1987,MDV,203961,,,,,35.61,57.72,11.37
Maldives,1988,MDV,210899,,,,,35.61,57.72,11.37
Maldives,1989,MDV,217749,,,,,35.61,57.72,11.37
Maldives,1990,MDV,224772,,,,,35.61,57.72,11.37
Maldives,1991,MDV,231810,,,,,35.61,57.72,11.37
Maldives,1992,MDV,238559,,,,,35.61,57.72,11.37
Maldives,1993,MDV,244893,,,,,35.61,57.72,11.37
Maldives,1994,MDV,250831,,,,,35.61,57.72,11.37
Maldives,1995,MDV,256660,,,,,35.61,57.72,11.37
Maldives,1996,MDV,262354,,,,,35.61,57.72,11.37
Maldives,1997,MDV,267711,,,,,35.61,57.72,11.37
Maldives,1998,MDV,272734,,,,,35.61,57.72,11.37
Maldives,1999,MDV,277423,,,,,35.61,57.72,11.37
Maldives,2000,MDV,282025,,,,,35.61,57.72,11.37
Maldives,2001,MDV,286778,,,,,35.61,57.72,11.37
Maldives,2002,MDV,291631,,,18.79670918,41.31202698,35.61,57.72,11.37
Maldives,2003,MDV,296497,,,,,33.24,56.2,11.59
Maldives,2004,MDV,301416,,,,,31.01,54.7,11.98
Maldives,2005,MDV,306429,,,,,28.7,53.16,12.33
Maldives,2006,MDV,313866,,,,,26.34,51.62,12.64
Maldives,2007,MDV,324489,,,,,23.97,50.08,12.91
Maldives,2008,MDV,336178,,,,,21.31,48.18,13.64
Maldives,2009,MDV,348282,,,13.10831755,38.37276399,18.61,46.35,14.15
Maldives,2010,MDV,360802,,,,,18.08,45.63,14.41
Maldives,2011,MDV,373683,,,,,17.12,44.47,15.14
Maldives,2012,MDV,386821,,,,,16.34,43.49,15.69
Maldives,2013,MDV,400077,,,,,15.55,42.52,16.26
Maldives,2014,MDV,413623,,,,,14.71,41.5,16.88
Maldives,2015,MDV,428165,,,,,13.77,40.36,17.6
Maldives,2016,MDV,443316,,,0.087252108,31.28564656,13.07,39.49,18.09
Maldives,2017,MDV,458297,,,,,13.08,39.51,18.08
Maldives,2018,MDV,473106,,,,,13.08,39.51,18.08
Maldives,2019,MDV,487737,,,0,29.28509116,13.08,39.51,18.08
Maldives,2020,MDV,502127,,,,,13.08,39.51,18.08
Maldives,2021,MDV,516163,,,,,13.08,39.51,18.08
Maldives,2022,MDV,524116,,,,,13.08,39.51,18.08
Maldives,2023,MDV,526009,,,,,13.08,39.51,18.08
Maldives,2024,MDV,527801,,,,,13.08,39.51,18.08
Mali,1980,MLI,7530522,7893522507,1048.2,,,21.64,58.55,9.3
Mali,1981,MLI,7692763,7633887685,992.35,,,21.64,58.55,9.3
Mali,1982,MLI,7860196,7198211831,915.78,,,21.64,58.55,9.3
Mali,1983,MLI,8034400,7514189774,935.25,,,21.64,58.55,9.3
Mali,1984,MLI,8208599,7840598994,955.17,,,21.64,58.55,9.3
Mali,1985,MLI,8374661,8016484201,957.23,,,21.64,58.55,9.3
Mali,1986,MLI,8531272,8528636535,999.69,,,21.64,58.55,9.3
Mali,1987,MLI,8681167,8685988928,1000.56,,,21.64,58.55,9.3
Mali,1988,MLI,8834001,8679173414,982.47,,,21.64,58.55,9.3
Mali,1989,MLI,8999935,9552949340,1061.45,,,21.64,58.55,9.3
Mali,1990,MLI,9178826,9628796516,1049.02,,,21.64,58.55,9.3
Mali,1991,MLI,9362885,10269524230,1096.83,,,21.64,58.55,9.3
Mali,1992,MLI,9553540,9995131433,1046.22,,,21.64,58.55,9.3
Mali,1993,MLI,9754786,10249532964,1050.72,,,21.64,58.55,9.3
Mali,1994,MLI,9967035,10520791586,1055.56,89.35871124,50.13055801,21.64,58.55,9.3
Mali,1995,MLI,10185368,10736646746,1054.12,,,20.52,56.87,9.87
Mali,1996,MLI,10407274,11389964147,1094.42,,,19.41,55.19,10.44
Mali,1997,MLI,10646499,11793168043,1107.7,,,18.29,53.51,11.01
Mali,1998,MLI,10919577,12008585843,1099.73,,,17.17,51.82,11.58
Mali,1999,MLI,11227420,12634193722,1125.3,,,16.05,50.13,12.15
Mali,2000,MLI,11559291,12490372339,1080.55,,,14.93,48.44,12.72
Mali,2001,MLI,11912162,14257391001,1196.88,68.55166554,39.86631036,13.8,46.75,13.29
Mali,2002,MLI,12288051,14544531770,1183.63,,,13.61,46.78,13.43
Mali,2003,MLI,12684951,15730792757,1240.11,,,13.41,46.81,13.58
Mali,2004,MLI,13102415,15828925288,1208.09,,,13.22,46.84,13.72
Mali,2005,MLI,13538648,16700213321,1233.52,,,13.02,46.87,13.87
Mali,2006,MLI,13990143,17320423242,1238.04,63.97586465,38.9290899,12.83,46.9,14.01
Mali,2007,MLI,14457776,17779653731,1229.76,,,11.78,45.03,14.78
Mali,2008,MLI,14940786,18486110807,1237.29,,,10.74,43.15,15.56
Mali,2009,MLI,15435536,19186286887,1242.99,63.34045529,33.03436339,9.69,41.26,16.34
Mali,2010,MLI,15945201,20054729287,1257.73,,,9.94,41.63,16.17
Mali,2011,MLI,16469054,20518694824,1245.89,,,10.19,41.99,16
Mali,2012,MLI,16957039,20347159384,1199.92,,,10.44,42.36,15.83
Mali,2013,MLI,17459619,20814126326,1192.13,,,10.69,42.72,15.67
Mali,2014,MLI,18020267,22288805151,1236.87,,,10.94,43.09,15.5
Mali,2015,MLI,18593022,23664472662,1272.76,,,11.19,43.45,15.33
Mali,2016,MLI,19191298,25049317347,1305.24,,,11.44,43.82,15.16
Mali,2017,MLI,19813016,26378184458,1331.36,,,11.69,44.18,15
Mali,2018,MLI,20442031,27630093375,1351.63,29.38244343,35.96335948,11.93,44.55,14.83
Mali,2019,MLI,21068405,28946666484,1373.94,,,12,44.68,14.91
Mali,2020,MLI,21713837,28586570096,1316.51,,,12.06,44.81,14.99
Mali,2021,MLI,22388637,29459890071,1315.84,36.10307872,35.65359414,12.12,44.94,15.07
Mali,2022,MLI,23072641,30551085997,1324.13,,,12.12,44.94,15.07
Mali,2023,MLI,23769130,,,,,12.12,44.94,15.07
Mali,2024,MLI,24478597,,,,,12.12,44.94,15.07
Malta,1980,MLT,342882,3246888983,9469.41,,,8.66,30.62,21.96
Malta,1981,MLT,344754,3354326122,9729.62,,,8.61,30.57,21.97
Malta,1982,MLT,346653,3431474627,9898.87,,,8.58,30.55,21.98
Malta,1983,MLT,348598,3410440076,9783.3,,,8.53,30.49,22
Malta,1984,MLT,350555,3442460041,9820.03,,,8.63,30.59,21.97
Malta,1985,MLT,352567,3531468878,10016.45,,,8.68,30.64,21.95
Malta,1986,MLT,355082,3668679000,10331.92,,,8.92,30.87,21.88
Malta,1987,MLT,358089,3819621288,10666.68,,,8.88,30.83,21.89
Malta,1988,MLT,361226,4140703382,11462.92,,,8.95,30.9,21.87
Malta,1989,MLT,364530,4479557036,12288.58,,,9.01,30.96,21.85
Malta,1990,MLT,367913,4761399641,12941.65,,,8.9,30.84,21.89
Malta,1991,MLT,371335,5017928103,13513.21,,,8.87,30.82,21.89
Malta,1992,MLT,374805,5251067551,14010.13,,,8.79,30.74,21.92
Malta,1993,MLT,378222,5496706096,14533.02,,,8.84,30.78,21.9
Malta,1994,MLT,381467,5813472890,15239.78,,,8.98,30.93,21.86
Malta,1995,MLT,384559,6198303778,16117.95,,,9.18,31.11,21.8
Malta,1996,MLT,387627,6430283255,16588.84,,,8.89,30.86,21.85
Malta,1997,MLT,390687,6769141339,17326.25,,,8.99,30.96,21.81
Malta,1998,MLT,393782,7118691053,18077.75,,,9.88,31.82,21.5
Malta,1999,MLT,396897,7456060205,18785.88,,,9.23,31.21,21.7
Malta,2000,MLT,399905,7963752394,19914.11,,,8.75,30.72,21.9
Malta,2001,MLT,402788,8019470830,19909.91,,,9,30.96,21.83
Malta,2002,MLT,405571,8259626928,20365.43,,,9.13,31.05,21.84
Malta,2003,MLT,408236,8473515195,20756.41,,,9.01,30.89,21.94
Malta,2004,MLT,410800,8512522890,20721.82,,,8.4,30.31,22.15
Malta,2005,MLT,413324,8839849182,21387.21,,,8.2,30.12,22.2
Malta,2006,MLT,415463,9004655302,21673.78,0.549224298,28.01997662,8.16,30.14,22.11
Malta,2007,MLT,417201,9368888474,22456.53,0.527541479,29.20773327,7.85,30.56,21.32
Malta,2008,MLT,418969,9685986656,23118.62,0.17917502,28.99550796,8.32,31.02,21.84
Malta,2009,MLT,420800,9450779381,22459.08,0.479162997,30.24443388,8.83,32.09,21.28
Malta,2010,MLT,422654,9788869399,23160.48,0.25858595,29.02576029,8.56,30.92,21.45
Malta,2011,MLT,424635,9930574943,23386.14,0.209603668,29.14210558,9.94,32.37,21.2
Malta,2012,MLT,426616,10339580228,24236.27,0.187094684,29.36043441,10.32,33.21,20.66
Malta,2013,MLT,428457,10905471410,25452.9,0.029666146,28.84366512,10.38,33.45,20.61
Malta,2014,MLT,434494,11737898948,27015.1,0,29.02034521,10.42,34.08,20.38
Malta,2015,MLT,444978,12865695938,28913.11,0.084377965,29.43377197,10.63,35.08,19.9
Malta,2016,MLT,455276,13300698899,29214.58,0.113525917,29.08901572,10.15,33.77,20.37
Malta,2017,MLT,467902,14746505042,31516.23,0.164864177,29.23223674,10.83,34.65,20.01
Malta,2018,MLT,484560,15659758064,32317.48,0.159233389,28.66508663,9.95,33.07,20.44
Malta,2019,MLT,504017,16757308198,33247.51,0.304681784,31.04176521,10.94,35.33,19.64
Malta,2020,MLT,518212,15314071319,29551.75,0.393839506,31.40377998,10.94,35.33,19.64
Malta,2021,MLT,524383,17122043843,32651.79,0.121684175,31.56505525,11.13,35.5,19.57
Malta,2022,MLT,528194,18295132993,34637.15,0.110051443,34.58727598,11.12,35.48,19.57
Malta,2023,MLT,532964,,,,,11.05,35.43,19.59
Malta,2024,MLT,539612,,,,,11.05,35.43,19.59
Marshall Islands,1980,MHL,30793,,,,,8.85,35.34,21.21
Marshall Islands,1981,MHL,32040,,,,,9,35.43,21.17
Marshall Islands,1982,MHL,33418,,,,,9.14,35.53,21.13
Marshall Islands,1983,MHL,34832,,,,,9.29,35.62,21.08
Marshall Islands,1984,MHL,36282,,,,,9.44,35.72,21.04
Marshall Islands,1985,MHL,37779,,,,,9.6,35.81,21
Marshall Islands,1986,MHL,39307,,,,,9.76,35.91,20.95
Marshall Islands,1987,MHL,40846,,,,,9.92,36.02,20.9
Marshall Islands,1988,MHL,42338,,,,,10.08,36.12,20.86
Marshall Islands,1989,MHL,43611,,,,,10.25,36.23,20.81
Marshall Islands,1990,MHL,44648,,,,,10.42,36.34,20.76
Marshall Islands,1991,MHL,45587,,,,,10.7,36.65,20.75
Marshall Islands,1992,MHL,46406,,,,,10.96,36.95,20.75
Marshall Islands,1993,MHL,47112,,,,,11.22,37.25,20.75
Marshall Islands,1994,MHL,47731,,,,,11.47,37.53,20.74
Marshall Islands,1995,MHL,48283,,,,,11.72,37.81,20.74
Marshall Islands,1996,MHL,48795,,,,,11.95,38.08,20.73
Marshall Islands,1997,MHL,49277,,,,,12.18,38.34,20.73
Marshall Islands,1998,MHL,49732,,,,,12.4,38.59,20.73
Marshall Islands,1999,MHL,50221,,,,,12.61,38.83,20.72
Marshall Islands,2000,MHL,50721,,,,,12.82,39.07,20.72
Marshall Islands,2001,MHL,51137,,,,,13.2,39.95,20.27
Marshall Islands,2002,MHL,51441,,,,,13.58,40.8,19.83
Marshall Islands,2003,MHL,51657,,,,,13.94,41.64,19.4
Marshall Islands,2004,MHL,51803,,,,,14.29,42.46,18.98
Marshall Islands,2005,MHL,51928,,,,,14.64,43.26,18.57
Marshall Islands,2006,MHL,52011,,,,,14.98,44.04,18.17
Marshall Islands,2007,MHL,52050,,,,,15.31,44.8,17.78
Marshall Islands,2008,MHL,52049,,,,,15.64,45.54,17.39
Marshall Islands,2009,MHL,52036,,,,,15.95,46.27,17.02
Marshall Islands,2010,MHL,52064,,,,,16.26,46.99,16.65
Marshall Islands,2011,MHL,51927,,,,,16.24,47.18,16.55
Marshall Islands,2012,MHL,51438,,,,,16.22,47.37,16.45
Marshall Islands,2013,MHL,50696,,,,,16.2,47.54,16.36
Marshall Islands,2014,MHL,49815,,,,,16.18,47.71,16.27
Marshall Islands,2015,MHL,48823,,,,,16.17,47.88,16.19
Marshall Islands,2016,MHL,47730,,,,,16.15,48.03,16.11
Marshall Islands,2017,MHL,46544,,,,,16.13,48.18,16.03
Marshall Islands,2018,MHL,45307,,,,,16.12,48.32,15.96
Marshall Islands,2019,MHL,44030,,,2.100958489,35.48294306,16.1,48.46,15.89
Marshall Islands,2020,MHL,42728,,,,,16.09,48.59,15.82
Marshall Islands,2021,MHL,41387,,,,,16.09,48.59,15.82
Marshall Islands,2022,MHL,40094,,,,,16.09,48.59,15.82
Marshall Islands,2023,MHL,38849,,,,,16.09,48.59,15.82
Marshall Islands,2024,MHL,37572,,,,,16.09,48.59,15.82
Mauritania,1980,MRT,1474046,2598690000,1762.96,,,12.81,48.09,12.18
Mauritania,1981,MRT,1516883,2704692000,1783.06,,,12.81,48.09,12.18
Mauritania,1982,MRT,1561183,2495376000,1598.39,,,12.81,48.09,12.18
Mauritania,1983,MRT,1606748,2559344000,1592.87,,,12.81,48.09,12.18
Mauritania,1984,MRT,1653696,2503910000,1514.13,,,12.81,48.09,12.18
Mauritania,1985,MRT,1702110,2587946000,1520.43,,,12.81,48.09,12.18
Mauritania,1986,MRT,1751843,2739492000,1563.78,,,12.81,48.09,12.18
Mauritania,1987,MRT,1803016,2799555000,1552.71,50.78099966,43.93830597,12.81,48.09,12.18
Mauritania,1988,MRT,1855862,2834517000,1527.33,,,15.94,50.38,11.76
Mauritania,1989,MRT,1903059,2940274000,1545.03,,,19.07,52.67,11.33
Mauritania,1990,MRT,1951881,2908675000,1490.19,,,22.21,54.96,10.91
Mauritania,1991,MRT,2009739,3053303240,1519.25,,,25.35,57.25,10.49
Mauritania,1992,MRT,2088143,3186885725,1526.18,,,28.5,59.54,10.06
Mauritania,1993,MRT,2174333,3536022015,1626.26,54.13600206,49.5243758,31.64,61.84,9.64
Mauritania,1994,MRT,2249462,3783132604,1681.79,,,22.1,53.41,12.08
Mauritania,1995,MRT,2312027,3768651979,1630.02,31.71392083,37.74736226,12.53,44.95,14.53
Mauritania,1996,MRT,2358193,4253698601,1803.8,,,12.25,45.09,14.39
Mauritania,1997,MRT,2411316,4166595327,1727.93,,,11.97,45.22,14.26
Mauritania,1998,MRT,2474650,4371026651,1766.32,,,11.69,45.36,14.13
Mauritania,1999,MRT,2541700,4762456974,1873.73,,,11.41,45.49,14
Mauritania,2000,MRT,2613450,4838789905,1851.5,30.6715548,39.02847469,11.13,45.62,13.86
Mauritania,2001,MRT,2678766,5040767611,1881.75,,,12.53,46.86,13.73
Mauritania,2002,MRT,2738659,5178324094,1890.82,,,13.94,48.1,13.6
Mauritania,2003,MRT,2802050,5603753283,1999.88,,,15.34,49.33,13.47
Mauritania,2004,MRT,2868671,6050710140,2109.24,28.48066092,40.16876221,16.75,50.57,13.34
Mauritania,2005,MRT,2939060,6728916707,2289.48,,,15.13,48.31,13.82
Mauritania,2006,MRT,3013659,8166141817,2709.71,,,13.51,46.04,14.3
Mauritania,2007,MRT,3093065,8570478345,2770.87,,,11.89,43.78,14.78
Mauritania,2008,MRT,3183276,8846256694,2778.98,19.2437008,35.68537831,10.27,41.51,15.25
Mauritania,2009,MRT,3284454,8935093258,2720.42,,,10.35,41.34,15.51
Mauritania,2010,MRT,3390968,9559709837,2819.17,,,10.43,41.17,15.76
Mauritania,2011,MRT,3502813,10187328000,2908.33,,,10.51,41,16.02
Mauritania,2012,MRT,3619035,10792467000,2982.14,,,10.59,40.83,16.27
Mauritania,2013,MRT,3734324,11410722000,3055.63,,,10.67,40.65,16.53
Mauritania,2014,MRT,3848511,12165303000,3161.04,11.70570478,32.61935115,10.75,40.48,16.78
Mauritania,2015,MRT,3965959,12316128000,3105.46,,,10.6,40.37,16.84
Mauritania,2016,MRT,4086655,12416318727,3038.26,,,10.44,40.26,16.89
Mauritania,2017,MRT,4210603,13137043588,3119.99,,,10.28,40.15,16.94
Mauritania,2018,MRT,4337685,13699199188,3158.18,,,10.12,40.05,16.99
Mauritania,2019,MRT,4467714,14424796068,3228.67,10.22150442,31.99674785,9.97,39.94,17.04
Mauritania,2020,MRT,4600136,14289417678,3106.3,,,9.97,39.94,17.04
Mauritania,2021,MRT,4734874,14638845766,3091.71,,,9.97,39.94,17.04
Mauritania,2022,MRT,4875644,15674544913,3214.87,,,9.97,39.94,17.04
Mauritania,2023,MRT,5022442,,,,,9.97,39.94,17.04
Mauritania,2024,MRT,5169403,,,,,9.97,39.94,17.04
Mauritius,1980,MUS,954221,6716995891,7039.25,,,13.75,45.78,15.2
Mauritius,1981,MUS,969222,7111819111,7337.66,,,13.75,45.78,15.2
Mauritius,1982,MUS,983609,7502798353,7627.83,,,13.75,45.78,15.2
Mauritius,1983,MUS,997375,7532347208,7552.17,,,13.75,45.78,15.2
Mauritius,1984,MUS,1011247,7891903455,7804.13,,,13.75,45.78,15.2
Mauritius,1985,MUS,1025066,8434796212,8228.54,,,13.75,45.78,15.2
Mauritius,1986,MUS,1038348,9255125523,8913.32,,,13.75,45.78,15.2
Mauritius,1987,MUS,1051115,10196916210,9701.05,,,13.75,45.78,15.2
Mauritius,1988,MUS,1063596,10886205928,10235.28,,,13.75,45.78,15.2
Mauritius,1989,MUS,1075985,11383072322,10579.21,,,13.75,45.78,15.2
Mauritius,1990,MUS,1089033,12196699680,11199.57,,,13.75,45.78,15.2
Mauritius,1991,MUS,1103050,12478462632,11312.69,,,13.75,45.78,15.2
Mauritius,1992,MUS,1117676,13020302423,11649.44,,,13.75,45.78,15.2
Mauritius,1993,MUS,1132397,13435064889,11864.27,,,13.75,45.78,15.2
Mauritius,1994,MUS,1146559,13759079701,12000.32,,,13.75,45.78,15.2
Mauritius,1995,MUS,1159824,14115290935,12170.2,,,13.75,45.78,15.2
Mauritius,1996,MUS,1172390,14579957121,12436.1,,,13.75,45.78,15.2
Mauritius,1997,MUS,1184304,15156261651,12797.61,,,13.75,45.78,15.2
Mauritius,1998,MUS,1195111,15794127997,13215.62,,,13.75,45.78,15.2
Mauritius,1999,MUS,1205903,15922518933,13203.81,,,13.75,45.78,15.2
Mauritius,2000,MUS,1216632,16933370565,13918.24,,,13.75,45.78,15.2
Mauritius,2001,MUS,1225807,17203931989,14034.78,,,13.75,45.78,15.2
Mauritius,2002,MUS,1234090,17186721600,13926.64,,,13.75,45.78,15.2
Mauritius,2003,MUS,1242094,17869390349,14386.5,,,13.75,45.78,15.2
Mauritius,2004,MUS,1249799,18313509621,14653.16,,,13.75,45.78,15.2
Mauritius,2005,MUS,1257215,18306765429,14561.36,,,13.75,45.78,15.2
Mauritius,2006,MUS,1263785,18846649433,14912.86,1.117214095,35.65342128,13.75,45.78,15.2
Mauritius,2007,MUS,1269522,19573401107,15417.93,,,14.29,46.43,15.01
Mauritius,2008,MUS,1274635,20249055784,15886.16,,,14.84,47.07,14.81
Mauritius,2009,MUS,1278976,20448211941,15987.96,,,15.38,47.72,14.61
Mauritius,2010,MUS,1282710,20850923367,16255.37,,,15.93,48.36,14.41
Mauritius,2011,MUS,1286270,21190874379,16474.67,,,16.47,49.01,14.21
Mauritius,2012,MUS,1289174,21931705213,17012.21,1.073717885,38.46539855,17.01,49.65,14.02
Mauritius,2013,MUS,1290988,22668609990,17559.12,,,16.79,49.2,14.17
Mauritius,2014,MUS,1292006,23536142578,18216.74,,,16.57,48.75,14.33
Mauritius,2015,MUS,1292283,24404852680,18885.07,,,16.34,48.3,14.49
Mauritius,2016,MUS,1291807,25347373765,19621.64,,,16.12,47.85,14.65
Mauritius,2017,MUS,1290654,26345551590,20412.56,0.540191587,36.76120639,15.89,47.4,14.8
Mauritius,2018,MUS,1288836,27401224769,21260.44,,,15.89,47.4,14.8
Mauritius,2019,MUS,1286269,28193387492,21918.73,,,15.89,47.4,14.8
Mauritius,2020,MUS,1283231,24077716198,18763.35,,,15.89,47.4,14.8
Mauritius,2021,MUS,1279628,24920195118,19474.56,,,15.89,47.4,14.8
Mauritius,2022,MUS,1276134,26988574640,21148.7,,,15.89,47.4,14.8
Mauritius,2023,MUS,1273591,,,,,15.89,47.4,14.8
Mauritius,2024,MUS,1271171,,,,,15.89,47.4,14.8
Mexico,1980,MEX,67300338,6.78622E+11,10083.49,,,12.45,54.45,6.29
Mexico,1981,MEX,68892107,7.37336E+11,10702.77,,,12.45,54.45,6.29
Mexico,1982,MEX,70433258,7.33603E+11,10415.57,,,12.45,54.45,6.29
Mexico,1983,MEX,71971238,7.08392E+11,9842.71,,,12.45,54.45,6.29
Mexico,1984,MEX,73506848,7.34059E+11,9986.26,14.95457292,48.52701128,12.45,54.45,6.29
Mexico,1985,MEX,75043415,7.51167E+11,10009.77,,,12.45,54.45,6.29
Mexico,1986,MEX,76585638,7.28181E+11,9508.06,,,12.45,54.45,6.29
Mexico,1987,MEX,78136652,7.41614E+11,9491.24,,,12.45,54.45,6.29
Mexico,1988,MEX,79695526,7.5182E+11,9433.66,,,12.45,54.45,6.29
